	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	     802.6	  0.231555	0.000459414	0.000142619	0.00784492	   0.24228
	     802.7	  0.231532	0.000459289	0.00014263	0.00780747	  0.242283
	     802.8	   0.23151	0.000459164	0.00014264	0.00777035	  0.242286
	     802.9	  0.231488	0.000458249	0.00014265	0.00773355	  0.242289
	       803	  0.231465	0.000457415	0.000142661	0.00769708	  0.242292
	     803.1	  0.231442	0.000456653	0.000142671	0.00766093	  0.242295
	     803.2	  0.231419	0.000455957	0.000142681	 0.0076251	  0.242298
	     803.3	  0.231396	0.000455319	0.000142691	0.00758959	    0.2423
	     803.4	  0.231372	0.000454734	0.000142701	0.00755438	  0.242303
	     803.5	  0.231349	0.000454196	0.000142711	0.00751947	  0.242306
	     803.6	  0.231325	0.000453701	0.000142721	0.00748487	  0.242309
	     803.7	  0.231301	0.000453244	0.000142731	0.00745056	  0.242312
	     803.8	  0.231277	0.000452821	0.00014274	0.00741655	  0.242315
	     803.9	  0.231253	0.000452429	0.00014275	0.00738282	  0.242317
	       804	  0.231228	0.000452064	0.00014276	    0.7778	   0.24232
	     804.1	  0.231204	0.000451725	0.000142769	  0.638034	  0.242323
	     804.2	  0.231179	0.000451407	0.000142778	  0.498535	  0.242326
	     804.3	  0.231154	0.00045111	0.000142788	  0.403656	  0.242329
	     804.4	  0.231129	0.000450831	0.000142797	  0.337686	  0.242331
	     804.5	  0.231104	0.000450568	0.000142806	  0.289727	  0.242334
	     804.6	  0.231079	0.00045032	0.000142815	  0.253462	  0.242337
	     804.7	  0.231053	0.000450085	0.000142824	  0.225144	   0.24234
	     804.8	  0.231027	0.000449861	0.000142833	  0.202447	  0.242342
	     804.9	  0.231002	0.000449647	0.000142842	  0.183862	  0.242345
	       805	  0.230976	0.000449442	0.000142851	  0.168371	  0.242357
	     805.1	  0.230949	0.000449246	0.00014286	  0.155266	  0.242404
	     805.2	  0.230923	0.000449057	0.000142869	  0.144037	   0.24245
	     805.3	  0.230897	0.000448875	0.000142877	  0.134309	  0.242497
	     805.4	   0.23087	0.000448699	0.000142886	  0.125801	  0.242544
	     805.5	  0.230843	0.000448528	0.000142894	  0.118298	   0.24259
	     805.6	  0.230816	0.000448362	0.000142903	  0.111632	  0.242637
	     805.7	  0.230789	 0.0004482	0.000142911	  0.105671	  0.242684
	     805.8	  0.230762	0.000448042	0.000142919	  0.100308	   0.24273
	     805.9	  0.230735	0.000447887	0.000142928	 0.0954592	  0.242777
	       806	  0.230707	0.000447736	0.000142936	 0.0910527	  0.242824
	     806.1	  0.230679	0.000447587	0.000142944	 0.0870313	  0.242871
	     806.2	  0.230652	0.00044744	0.000142952	 0.0833465	  0.242917
	     806.3	  0.230624	0.000447296	0.00014296	  0.079958	  0.242964
	     806.4	  0.230595	0.000447154	0.000142968	 0.0768313	  0.243011
	     806.5	  0.230567	0.000447014	0.000142975	 0.0739373	  0.243057
	     806.6	  0.230539	0.000446875	0.000142983	  0.071251	  0.243104
	     806.7	   0.23051	0.000446737	0.000142991	 0.0687508	  0.243151
	     806.8	  0.230481	0.000446601	0.000142998	 0.0664181	  0.243197
	     806.9	  0.230452	0.000446466	0.000143006	 0.0642366	  0.243244
	       807	  0.230423	0.000446332	0.000143013	 0.0621921	  0.243291
	     807.1	  0.230394	0.000446199	0.000143021	 0.0602721	  0.243337
	     807.2	  0.230365	0.000446067	0.000143028	 0.0584655	  0.243384
	     807.3	  0.230335	0.000445935	0.000143035	 0.0567626	  0.243431
	     807.4	  0.230306	0.000445804	0.000143036	 0.0551547	  0.243478
	     807.5	  0.230276	0.000445674	0.000143035	 0.0536342	  0.243524
	     807.6	  0.230246	0.000445544	0.000143035	  0.052194	  0.243571
	     807.7	  0.230216	0.000445414	0.000143035	 0.0508281	  0.243618
	     807.8	  0.230186	0.000445285	0.000143036	 0.0495307	  0.243665
	     807.9	  0.230155	0.000443295	0.000143037	 0.0482969	  0.243711
	       808	  0.230126	0.000437793	0.000143038	 0.0471221	  0.243777
	     808.1	  0.230095	0.000432834	0.000143041	 0.0460022	  0.243837
	     808.2	  0.230064	0.000428364	0.000143044	 0.0449334	  0.243898
	     808.3	  0.230033	0.000424334	0.000143047	 0.0439123	  0.243959
	     808.4	  0.230002	0.000420699	0.00014305	 0.0429358	   0.24402
	     808.5	  0.229971	0.000417419	0.000143054	  0.042001	  0.244081
	     808.6	  0.229939	0.000414459	0.000143057	 0.0411054	  0.244143
	     808.7	  0.229908	0.000411787	0.000143061	 0.0402464	  0.244205
	     808.8	  0.229876	0.000409372	0.000143065	  0.039422	  0.244267
	     808.9	  0.229844	0.00040719	0.00014307	 0.0386301	  0.244328
	       809	  0.229812	0.000405217	0.000143074	 0.0378687	   0.24439
	     809.1	   0.22978	0.000403432	0.000143079	 0.0371362	  0.244451
	     809.2	  0.229748	0.000401815	0.000143084	 0.0364309	  0.244513
	     809.3	  0.229715	0.00040035	0.000143089	 0.0357514	  0.244573
	     809.4	  0.229683	0.000399021	0.000143094	 0.0350963	  0.244634
	     809.5	   0.22965	0.000397815	 0.0001431	 0.0344643	  0.244695
	     809.6	  0.229617	0.000396719	0.000143106	 0.0338541	  0.244755
	     809.7	  0.229584	0.000395721	0.000143111	 0.0332648	  0.244815
	     809.8	  0.229551	0.000394813	0.000143117	 0.0326951	  0.244875
	     809.9	  0.229518	0.000393985	0.000143124	 0.0321442	  0.244934
	       810	  0.229484	0.000393229	0.00014313	 0.0316112	  0.244993
	     810.1	  0.229451	0.000392538	0.000143136	         1	  0.245053
	     810.2	  0.229417	0.000391905	0.000143143	  0.750697	  0.245111
	     810.3	  0.229383	0.000391324	0.00014315	  0.555703	   0.24517
	     810.4	  0.229348	0.00039079	0.000143156	  0.437297	  0.245229
	     810.5	  0.229313	0.000390298	0.000143163	  0.359567	  0.245287
	     810.6	  0.229277	0.000389845	0.00014317	   0.30496	  0.245346
	     810.7	   0.22924	0.000389426	0.000143178	   0.26459	  0.245404
	     810.8	  0.229204	0.000389038	0.000143185	  0.233566	  0.245463
	     810.9	  0.229166	0.000388678	0.000143192	  0.208994	  0.245521
	       811	  0.297317	0.000387214	0.00014313	  0.189065	  0.245579
	     811.1	  0.229096	0.000385885	0.000143144	   0.17259	  0.245637
	     811.2	  0.229057	0.000384679	0.000143157	  0.158732	  0.245695
	     811.3	  0.229017	0.000383584	0.000143169	  0.146915	  0.245753
	     811.4	  0.228977	0.000382587	0.000143181	   0.13672	  0.245811
	     811.5	  0.228936	0.00038168	0.000143193	  0.127836	  0.245869
	     811.6	  0.228896	0.000380853	0.000143204	  0.120024	  0.245928
	     811.7	  0.228854	0.000380098	0.000143215	  0.113103	  0.245986
	     811.8	  0.228813	0.000379408	0.000143226	  0.106928	  0.246045
	     811.9	  0.228771	0.000378776	0.000143237	  0.101385	  0.246103
	       812	  0.228728	0.000378197	0.000143248	 0.0963821	  0.246162
	     812.1	  0.228686	0.000377666	0.000143259	 0.0918436	  0.246221
	     812.2	  0.228643	0.000377177	0.000143269	 0.0877081	  0.246279
	     812.3	    0.2286	0.000376726	0.000143279	 0.0839242	  0.246338
	     812.4	  0.228556	0.000376309	0.000143289	  0.080449	  0.246397
	     812.5	  0.228512	0.000375924	0.000143299	 0.0772461	  0.246456
	     812.6	  0.228468	0.000375566	0.000143309	 0.0742848	  0.246514
	     812.7	  0.228424	0.000375234	0.000143319	 0.0715388	  0.246573
	     812.8	  0.228379	0.000374924	0.000143329	 0.0689855	  0.246632
	     812.9	  0.228334	0.000374634	0.000143339	 0.0666053	  0.246691
	       813	  0.228288	0.000374362	0.000143348	 0.0643812	  0.246749
	     813.1	  0.228243	0.000374107	0.000143358	 0.0622983	  0.246808
	     813.2	  0.228197	0.000373867	0.000143367	 0.0603436	  0.246867
	     813.3	  0.228151	0.00037364	0.000143377	 0.0585058	  0.246925
	     813.4	  0.228105	0.000373424	0.000143383	 0.0567745	  0.246984
	     813.5	  0.228058	0.000373218	0.000143388	 0.0551409	  0.247043
	     813.6	  0.228011	0.000373022	0.000143394	 0.0535968	  0.247102
	     813.7	  0.227964	0.000372835	 0.0001434	 0.0521352	   0.24716
	     813.8	  0.227917	0.000372656	0.000143405	 0.0507495	  0.247219
	     813.9	  0.227869	0.000372485	0.00014341	 0.0494342	  0.247278
	       814	  0.227821	0.00037232	0.000143416	 0.0481839	  0.247337
	     814.1	  0.227773	0.00037216	0.000143421	 0.0469939	  0.247396
	     814.2	  0.227725	0.000372007	0.000143427	   0.04586	  0.247455
	     814.3	  0.227677	0.000371858	0.000143432	 0.0447783	  0.247514
	     814.4	  0.227628	0.000371713	0.000143437	 0.0437453	  0.247573
	     814.5	  0.227579	0.000371571	0.000143442	 0.0427579	  0.247632
	     814.6	   0.22753	0.000371432	0.000143447	  0.041813	  0.247691
	     814.7	   0.22748	0.000371297	0.000143452	 0.0409081	  0.247751
	     814.8	  0.227431	0.000371165	0.000143457	 0.0400405	   0.24781
	     814.9	  0.227381	0.000371036	0.000143462	  0.039208	   0.24787
	       815	  0.227331	0.00037091	0.000143467	 0.0384086	   0.24793
	     815.1	  0.227281	0.000370786	0.000143471	 0.0376404	   0.24799
	     815.2	  0.227231	0.000370664	0.000143476	 0.0369015	   0.24805
	     815.3	   0.22718	0.000370544	0.000143481	 0.0361903	   0.24811
	     815.4	  0.227129	0.000370426	0.000143485	 0.0355053	   0.24817
	     815.5	  0.227078	0.00037031	0.00014349	 0.0348451	  0.248231
	     815.6	  0.227027	0.000370181	0.000143493	 0.0342083	  0.248291
	     815.7	  0.226976	0.000370055	0.000143498	 0.0335937	  0.248352
	     815.8	  0.226924	0.000369931	0.000143502	 0.0330002	  0.248413
	     815.9	  0.226873	0.000369809	0.000143506	 0.0324268	  0.248473
	       816	  0.226821	0.00036969	0.00014351	 0.0318723	  0.248534
	     816.1	  0.226769	0.000369572	0.000143515	  0.031336	  0.248594
	     816.2	  0.226717	0.000369455	0.000143519	 0.0308169	  0.248655
	     816.3	  0.226664	0.00036934	0.000143523	 0.0303142	  0.248715
	     816.4	  0.226612	0.000369227	0.000143527	 0.0298271	  0.248776
	     816.5	  0.226559	0.000369114	0.000143531	  0.029355	  0.248836
	     816.6	  0.226506	0.000369003	0.000143534	 0.0288972	  0.248896
	     816.7	  0.226453	0.000368892	0.000143538	 0.0284529	  0.248957
	     816.8	    0.2264	0.000368781	0.000143542	 0.0280218	  0.249017
	     816.9	  0.226347	0.000368672	0.000143545	  0.027603	  0.249077
	       817	  0.226293	0.000368563	0.000143549	 0.0271962	  0.249137
	     817.1	   0.22624	0.000368454	0.000143552	 0.0268009	  0.249197
	     817.2	  0.226186	0.000368346	0.000143556	 0.0264165	  0.249257
	     817.3	  0.226132	0.000368238	0.000143559	 0.0260426	  0.249317
	     817.4	  0.226078	0.00036813	0.000143562	 0.0256788	  0.249377
	     817.5	  0.226023	0.000368022	0.000143565	 0.0253246	  0.249437
	     817.6	  0.225969	0.00036759	0.000143569	 0.0249798	  0.249501
	     817.7	  0.225914	0.00036719	0.000143572	 0.0246439	  0.249565
	     817.8	  0.225859	0.000366821	0.000143575	 0.0243166	  0.249627
	     817.9	  0.225804	0.000366479	0.000143578	 0.0239975	  0.249689
	       818	  0.225749	0.000366161	0.000143581	 0.0236865	   0.24975
	     818.1	  0.225694	0.000365866	0.000143583	 0.0233832	   0.24981
	     818.2	  0.225638	0.00036559	0.000143586	 0.0230872	  0.249871
	     818.3	  0.225583	0.000365332	0.000143589	 0.0227984	  0.249931
	     818.4	  0.225527	0.000365091	0.000143591	 0.0225165	  0.249992
	     818.5	  0.225471	0.000364864	0.000143593	 0.0222412	  0.250052
	     818.6	  0.225415	0.00036465	0.000143596	 0.0219723	  0.250112
	     818.7	  0.225359	0.000364447	0.000143598	 0.0217096	  0.250173
	     818.8	  0.225303	0.000364256	 0.0001436	 0.0214529	  0.250233
	     818.9	  0.225247	0.000364073	0.000143602	  0.021202	  0.250293
	       819	  0.225191	0.000363899	0.000143604	 0.0209567	  0.250353
	     819.1	  0.225134	0.000363733	0.000143606	 0.0207167	  0.250413
	     819.2	  0.225078	0.000363574	0.000143608	  0.020482	  0.250473
	     819.3	  0.225021	0.000363421	0.000143609	 0.0202524	  0.250533
	     819.4	  0.224964	0.000363273	0.000143611	 0.0200276	  0.250593
	     819.5	  0.224908	0.00036313	0.000143613	 0.0198076	  0.250653
	     819.6	  0.224851	0.000362992	0.000143614	 0.0195922	  0.250713
	     819.7	  0.224794	0.000362858	0.000143616	 0.0193812	  0.250773
	     819.8	  0.224736	0.000362727	0.000143617	 0.0191746	  0.250833
	     819.9	  0.224679	 0.0003626	0.000143618	 0.0189721	  0.250893
	       820	  0.224622	0.000362476	0.00014362	 0.0187737	  0.250953
	     820.1	  0.224564	0.000362354	0.000143621	 0.0185793	  0.251013
	     820.2	  0.224507	0.000362235	0.000143622	 0.0183886	  0.251073
	     820.3	  0.224449	0.000362118	0.000143623	 0.0182017	  0.251133
	     820.4	  0.224391	0.000362003	0.000143624	 0.0180184	  0.251193
	     820.5	  0.224333	0.000361889	0.000143625	 0.0178386	  0.251253
	     820.6	  0.224275	0.000361777	0.000143625	 0.0176622	  0.251313
	     820.7	  0.224217	0.000361667	0.000143626	 0.0174891	  0.251372
	     820.8	  0.224159	0.000361558	0.000143627	 0.0173193	  0.251432
	     820.9	  0.224101	0.00036145	0.000143627	 0.0171525	  0.251492
	       821	  0.224042	0.000361343	0.000143628	 0.0169889	  0.251552
	     821.1	  0.223984	0.000361238	0.000143628	 0.0168281	  0.251612
	     821.2	  0.223925	0.000361133	0.000143628	 0.0166703	  0.251672
	     821.3	  0.223867	0.000361029	0.000143629	 0.0165153	  0.251732
	     821.4	  0.223808	0.000360926	0.000143629	  0.016363	  0.251792
	     821.5	  0.223749	0.000360823	0.000143629	 0.0162133	  0.251852
	     821.6	   0.22369	0.000360721	0.000143629	 0.0160663	  0.251912
	     821.7	  0.223631	0.00036062	0.000143629	 0.0159217	  0.251972
	     821.8	  0.223572	0.000360519	0.000143629	 0.0157797	  0.252032
	     821.9	  0.223513	0.000360418	0.000143628	   0.01564	  0.252092
	       822	  0.223453	0.000360318	0.000143628	 0.0155027	  0.252152
	     822.1	  0.223394	0.000360219	0.000143628	 0.0153676	  0.252212
	     822.2	  0.223334	0.00036012	0.000143627	 0.0152348	  0.252272
	     822.3	  0.223275	0.000360021	0.000143627	 0.0151042	  0.252332
	     822.4	  0.223215	0.000359923	0.000143626	 0.0149756	  0.252392
	     822.5	  0.223155	0.000359825	0.000143625	 0.0148492	  0.252453
	     822.6	  0.223095	0.000359727	0.000143624	 0.0147248	  0.252513
	     822.7	  0.223036	0.00035963	0.000143623	 0.0146023	  0.252573
	     822.8	  0.222975	0.000359533	0.000143623	 0.0144818	  0.252633
	     822.9	  0.222915	0.000359436	0.000143622	 0.0143631	  0.252693
	       823	  0.222855	0.000359339	0.00014362	 0.0142463	  0.252754
	     823.1	  0.222795	0.000359242	0.000143619	 0.0141313	  0.252814
	     823.2	  0.222735	0.000359146	0.000143618	 0.0140181	  0.252874
	     823.3	  0.222674	0.00035905	0.000143617	 0.0139066	  0.252935
	     823.4	  0.222614	0.000358954	0.000143615	 0.0137967	  0.252995
	     823.5	  0.222553	0.000358858	0.000143614	 0.0136885	  0.253055
	     823.6	  0.222492	0.000358762	0.000143612	 0.0135819	  0.253115
	     823.7	  0.222432	0.000358666	0.000143611	 0.0134769	  0.253176
	     823.8	  0.222371	0.000358571	0.000143609	 0.0133734	  0.253236
	     823.9	   0.22231	0.000358475	0.000143607	 0.0132714	  0.253296
	       824	  0.222249	0.00035838	0.000143605	 0.0131709	  0.253357
	     824.1	  0.222188	0.000358285	0.000143603	 0.0130718	  0.253417
	     824.2	  0.222127	0.00035819	0.000143601	 0.0129741	  0.253477
	     824.3	  0.222066	0.000358095	0.000143599	 0.0128778	  0.253538
	     824.4	  0.222004	  0.000358	0.000143597	 0.0127829	  0.253598
	     824.5	  0.221943	0.000357905	0.000143595	 0.0126893	  0.253659
	     824.6	  0.221882	0.00035781	0.000143592	 0.0125969	  0.253719
	     824.7	   0.22182	0.000357715	0.00014359	 0.0125059	   0.25378
	     824.8	  0.221759	0.000357621	0.000143587	 0.0124161	   0.25384
	     824.9	  0.221697	0.000357526	0.000143585	 0.0123275	    0.2539
	       825	  0.221635	0.000357431	0.000143582	 0.0122401	  0.253961
	     825.1	  0.221574	0.000357336	0.000143579	 0.0121538	  0.254021
	     825.2	  0.221512	0.000357242	0.000143577	 0.0120687	  0.254082
	     825.3	   0.22145	0.000357148	0.000143574	 0.0119848	  0.254142
	     825.4	  0.221388	0.000357053	0.000143571	 0.0119019	  0.254203
	     825.5	  0.221326	0.000356959	0.000143568	 0.0118201	  0.254263
	     825.6	  0.221264	0.000356865	0.000143565	 0.0117394	  0.254324
	     825.7	  0.221202	0.00035677	0.000143562	 0.0116597	  0.254384
	     825.8	   0.22114	0.000356676	0.000143558	 0.0115811	  0.254445
	     825.9	  0.221077	0.000356581	0.000143555	 0.0115034	  0.254505
	       826	  0.221015	0.000356487	0.000143552	 0.0114268	  0.254566
	     826.1	  0.220953	0.000356392	0.000143548	  0.011351	  0.254627
	     826.2	   0.22089	0.000356298	0.000143545	 0.0112763	  0.254687
	     826.3	  0.220828	0.000356203	0.000143541	 0.0112024	  0.254748
	     826.4	  0.220765	0.000356108	0.000143537	 0.0111295	  0.254808
	     826.5	  0.220702	0.000356014	0.000143534	 0.0110575	  0.254869
	     826.6	   0.22064	0.00035593	0.00014353	 0.0109863	  0.254929
	     826.7	  0.220577	0.000355845	0.000143526	  0.010916	   0.25499
	     826.8	  0.220514	0.000355759	0.000143522	 0.0108466	  0.255051
	     826.9	  0.220451	0.000355672	0.000143518	  0.010778	  0.255111
	       827	  0.220389	0.000355584	0.000143514	 0.0107102	  0.255172
	     827.1	  0.220326	0.000355495	0.00014351	 0.0106432	  0.255232
	     827.2	  0.220262	0.000355406	0.000143505	  0.010577	  0.255293
	     827.3	  0.220199	0.000355316	0.000143501	 0.0105116	  0.255354
	     827.4	  0.220136	0.000355226	0.000143497	 0.0104469	  0.255414
	     827.5	  0.220073	0.000355135	0.000143492	  0.010383	  0.255475
	     827.6	   0.22001	0.000355043	0.000143488	 0.0103198	  0.255536
	     827.7	  0.219946	0.000354951	0.000143483	 0.0102573	  0.255596
	     827.8	  0.219883	0.000354859	0.000143479	 0.0101956	  0.255657
	     827.9	   0.21982	0.000354766	0.000143474	 0.0101345	  0.255718
	       828	  0.219756	0.000354674	0.000143469	 0.0100742	  0.255778
	     828.1	  0.219693	0.000354582	0.000143464	 0.0100145	  0.255839
	     828.2	  0.219629	0.00035449	0.000143459	0.00995549	    0.2559
	     828.3	  0.219566	0.000354397	0.000143454	0.00989712	   0.25596
	     828.4	    0.2195	0.000354304	0.000143449	 0.0098394	  0.256021
	     828.5	  0.219436	0.000354177	0.000143444	0.00978232	  0.256082
	     828.6	  0.219371	0.000354054	0.000143439	0.00972585	  0.256142
	     828.7	  0.219306	0.000353934	0.000143434	   0.00967	  0.256203
	     828.8	  0.219241	0.000353815	0.000143428	0.00961475	  0.256264
	     828.9	  0.219176	0.000353699	0.000143423	 0.0095601	  0.256324
	       829	  0.219112	0.000353585	0.000143418	0.00950603	  0.256385
	     829.1	  0.219047	0.000353473	0.000143412	0.00945253	  0.256446
	     829.2	  0.218982	0.000353362	0.000143406	 0.0093996	  0.256506
	     829.3	  0.218918	0.000353254	0.000143401	0.00934723	  0.256567
	     829.4	  0.218853	0.000353147	0.000143395	0.00929541	  0.256628
	     829.5	  0.218788	0.000353042	0.000143389	0.00924412	  0.256688
	     829.6	  0.218724	0.000352937	0.000143383	0.00919336	  0.256749
	     829.7	  0.218659	0.000352832	0.000143377	0.00914313	   0.25681
	     829.8	  0.218595	0.000352729	0.000143371	0.00909341	  0.256871
	     829.9	   0.21853	0.000352626	0.000143365	 0.0090442	  0.256931
	       830	  0.218465	0.000352523	0.000143359	0.00899549	  0.256992
	     830.1	    0.2184	0.000352421	0.000143353	0.00894728	  0.257053
	     830.2	  0.218336	0.000352319	0.000143346	0.00889955	  0.257113
	     830.3	  0.218271	0.000352218	0.00014334	 0.0088523	  0.257174
	     830.4	  0.218206	0.000352117	0.000143334	0.00880552	  0.257235
	     830.5	  0.218141	0.000352016	0.000143327	 0.0087592	  0.257295
	     830.6	  0.218076	0.000351916	0.000143321	0.00871335	  0.257356
	     830.7	  0.218012	0.000351816	0.000143314	0.00866794	  0.257417
	     830.8	  0.217947	0.000351716	0.000143307	0.00862299	  0.257478
	     830.9	  0.217882	0.000351616	 0.0001433	0.00857847	  0.257538
	       831	  0.217817	0.000351516	0.000143294	0.00853438	  0.257599
	     831.1	  0.217751	0.000351416	0.000143287	0.00849072	   0.25766
	     831.2	  0.217686	0.000351316	0.00014328	0.00848867	   0.25772
	     831.3	  0.217621	0.000351217	0.000143273	0.00856987	  0.257781
	     831.4	  0.217556	0.000351117	0.000143266	0.00864605	  0.257842
	     831.5	  0.217491	0.000351018	0.000143259	0.00871736	  0.257902
	     831.6	  0.217426	0.000350918	0.000143251	0.00878392	  0.257963
	     831.7	   0.21736	0.000350819	0.000143244	0.00884589	  0.258024
	     831.8	  0.217295	0.000350752	0.000143237	0.00890338	  0.258084
	     831.9	  0.217229	0.000350681	0.000143229	0.00895655	  0.258145
	       832	  0.217164	0.000350608	0.000143222	0.00900554	  0.258206
	     832.1	  0.217098	0.000350532	0.000143215	  0.880701	  0.258266
	     832.2	  0.217033	0.000350453	0.000143207	  0.640988	  0.258327
	     832.3	  0.216967	0.000350373	 0.0001432	  0.491102	  0.258388
	     832.4	  0.216902	0.00035029	0.000143192	  0.395974	  0.258448
	     832.5	  0.216836	0.000350206	0.000143184	   0.33111	  0.258509
	     832.6	  0.216771	0.000350121	0.000143177	  0.284256	   0.25857
	     832.7	  0.216705	0.000349996	0.000139073	   0.24889	   0.25863
	     832.8	  0.216639	0.000349824	0.000136359	  0.221275	  0.258691
	     832.9	  0.216573	0.000349604	0.000136351	  0.199125	  0.258751
	       833	  0.216507	0.000349333	0.000136344	         1	  0.258812
	     833.1	  0.216442	0.000349013	0.000136337	  0.686581	  0.258872
	     833.2	  0.216376	0.000348648	0.000136329	  0.514187	  0.258933
	     833.3	   0.21631	0.00034824	0.000136322	  0.603597	  0.258994
	     833.4	  0.216244	0.000347793	0.000136314	   0.79764	  0.259054
	     833.5	  0.216178	0.000347248	0.000136305	  0.595576	  0.259115
	     833.6	  0.216112	0.00034668	0.000136297	  0.464724	  0.259177
	     833.7	  0.216046	0.000346092	0.000136288	  0.379031	  0.259238
	     833.8	  0.215979	0.000345487	0.000136279	  0.319398	  0.259299
	     833.9	  0.215913	0.000344869	0.000136271	  0.275717	  0.259361
	       834	  0.215847	0.000344242	0.000136262	  0.242413	  0.259422
	     834.1	  0.215781	0.000343608	0.000136253	  0.216209	  0.259484
	     834.2	  0.215714	0.00034297	0.000136244	  0.195066	  0.259545
	     834.3	  0.215648	0.000342331	0.000136236	  0.177654	  0.259607
	     834.4	  0.215582	0.000341692	0.000136227	  0.163068	  0.259668
	     834.5	  0.215515	0.000341055	0.000136218	  0.150674	   0.25973
	     834.6	  0.215449	0.000340422	0.000136209	  0.140013	  0.259791
	     834.7	  0.215382	0.000339796	 0.0001362	  0.130747	  0.259853
	     834.8	  0.215316	0.000339178	0.000136191	  0.122619	  0.259914
	     834.9	  0.215249	0.000338569	0.000136182	  0.115433	  0.259976
	       835	  0.215182	0.00033797	0.000136173	  0.109032	  0.260038
	     835.1	  0.215116	0.000337381	0.000136164	  0.103297	  0.260099
	     835.2	  0.215049	0.000336804	0.000136155	 0.0981276	  0.260161
	     835.3	  0.214982	0.00033624	0.000136146	 0.0934447	  0.260222
	     835.4	  0.214915	0.000335687	0.000136136	 0.0891829	  0.260284
	     835.5	  0.214849	0.000335148	0.000136127	 0.0852878	  0.260345
	     835.6	  0.214782	0.000334621	0.000136117	 0.0817142	  0.260407
	     835.7	  0.214715	0.000334108	0.000136108	 0.0784238	  0.260468
	     835.8	  0.214648	0.000333608	0.000136098	 0.0753844	   0.26053
	     835.9	  0.214581	0.000333122	0.000136088	 0.0725683	  0.260591
	       836	  0.214514	0.00033265	0.000136078	 0.0699518	  0.260653
	     836.1	  0.214447	0.000332192	0.000136068	 0.0675145	  0.260714
	     836.2	   0.21438	0.000331746	0.000136058	 0.0652386	  0.260775
	     836.3	  0.214313	0.000331313	0.000136048	 0.0631086	  0.260837
	     836.4	  0.214245	0.000330893	0.000136038	 0.0611109	  0.260898
	     836.5	  0.214178	0.000330485	0.000136027	 0.0592336	  0.260959
	     836.6	  0.214111	0.000330089	0.000136017	 0.0574662	   0.26102
	     836.7	  0.214044	0.000329705	0.000136006	 0.0557993	  0.261082
	     836.8	  0.213976	0.000329333	0.000135996	 0.0542245	  0.261143
	     836.9	  0.213909	0.000328971	0.000135985	 0.0527345	  0.261204
	       837	  0.213842	0.000328621	0.000135974	 0.0513226	  0.261265
	     837.1	  0.213774	0.000328287	0.000135963	 0.0499829	  0.261326
	     837.2	  0.213707	0.000327962	0.000135952	 0.0487098	  0.261387
	     837.3	  0.213639	0.000327646	0.000135941	 0.0474987	  0.261448
	     837.4	  0.213572	0.000327323	0.000135929	 0.0463451	  0.261509
	     837.5	  0.213504	0.000327011	0.000135918	  0.045245	   0.26157
	     837.6	  0.213437	0.000326704	0.000135907	 0.0441948	  0.261631
	     837.7	  0.213369	0.000326408	0.000135895	 0.0431911	  0.261692
	     837.8	  0.213301	0.000326121	0.000135883	  0.042231	  0.261753
	     837.9	  0.213234	0.000325844	0.000135872	 0.0413116	  0.261814
	       838	  0.213166	0.000325576	0.00013586	 0.0404305	  0.261875
	     838.1	  0.213098	0.000325317	0.000135848	 0.0395853	  0.261936
	     838.2	   0.21303	0.000325066	0.000135836	 0.0387739	  0.261997
	     838.3	  0.212963	0.000324822	0.000135823	 0.0379942	  0.262058
	     838.4	  0.212895	0.000324586	0.000135811	 0.0372445	  0.262118
	     838.5	  0.212827	0.000324358	0.000135799	 0.0365231	  0.262179
	     838.6	  0.212759	0.000324136	0.000135786	 0.0358283	   0.26224
	     838.7	  0.212691	0.00032392	0.000135774	 0.0351589	  0.262301
	     838.8	  0.212623	0.000323711	0.000135761	 0.0345133	  0.262361
	     838.9	  0.212555	0.000323508	0.000135748	 0.0338903	  0.262422
	       839	  0.212487	0.000323311	0.000135735	 0.0332889	  0.262483
	     839.1	  0.212419	0.000323119	0.000135722	 0.0327078	  0.262543
	     839.2	  0.212351	0.000322932	0.000135709	 0.0321461	  0.262604
	     839.3	  0.212283	0.00032275	0.000135696	 0.0316029	  0.262665
	     839.4	  0.212214	0.000322573	0.000135683	 0.0310771	  0.262725
	     839.5	  0.212146	0.000322401	0.00013567	 0.0305681	  0.262786
	     839.6	  0.212078	0.000322233	0.000135656	  0.030075	  0.262847
	     839.7	   0.21201	0.000322069	0.000135643	 0.0295971	  0.262907
	     839.8	  0.363854	0.000334065	0.000135633	 0.0291345	  0.262973
	     839.9	  0.211869	0.00034484	0.00013562	 0.0286853	  0.263035
	       840	  0.211801	 0.0003528	0.000135607	  0.028249	  0.263104
	     840.1	  0.211733	0.000359945	0.000135592	 0.0278252	  0.263166
	     840.2	  0.211665	0.000366357	0.000135578	 0.0274134	  0.263224
	     840.3	  0.211597	0.000372109	0.000135563	 0.0270132	   0.26328
	     840.4	  0.211529	0.000377267	0.000135549	 0.0266241	  0.263334
	     840.5	   0.21146	0.000381891	0.000135534	 0.0262458	  0.263388
	     840.6	  0.211392	0.000386036	0.000135518	 0.0258776	  0.263441
	     840.7	  0.422515	0.000271307	0.000139995	 0.0255044	   0.26323
	     840.8	  0.190215	0.000242498	0.000135027	 0.0251743	  0.263226
